directors_encoded,primaryName
744.3,Stephen Tolkin
236,Julian Chojnacki
1713.166667,Bill Melendez
2254,Udayan Prasad
8644.777778,Sally Potter
69075.25,Ric Roman Waugh
2552.526316,Tim Hunter
22288.85185,Roger Spottiswoode
241,José Luis López-Linares
5370,Daniel Toland
1576.588235,Damian Lee
872.375,John Kent Harrison
2502,Julie Davis
1310.5,Tom Noonan
20075.15385,Herbert Ross
141,Michaëla Watteaux
417.5,Paul Hunt
180366.6667,Tony Gilroy
175,John Brian King
13870.13333,Michael Ritchie
347,Federico Marsicano
643.5555556,J.R. Bookwalter
6819.5,Richard Berry
718,Pierre Schoendoerffer
1737,Lewis Schoenbrun
236,Jesse Vint
2943.5,Dan Ireland
56728.91667,John Madden
116951,Elizabeth Banks
742,Zane Buzby
166,Mary Feuer
276,Jsu Garcia
1234,Paul Lazarus
1661,André Szöts
3988,John Bailey
909,Nicole Lucas Haimes
20916.33333,Scott Wiper
232,Nick Quinn
115,James Anthony Cotton
721.3333333,Nanouk Leopold
412.6666667,Pierre Richard
908.8181818,Dennis Bots
15942.625,John Stockwell
221,Ann Forry
1180,Nana Patekar
1818,Suhasini
4048.333333,Louis Morneau
3082.0625,Subhash Ghai
36145.5,Farah Khan
4455,Hark Tsui
4693.5,William Wesley
2888.666667,Santosh Sivan
413.75,Dev Anand
13265.5,Niels Mueller
376.9166667,S.V. Krishna Reddy
191,David Stern
16109.72727,Yash Chopra
7271.666667,Alex Cox
841,Kenneth A. Carlson
45552,Richie Keen
888,Kate Montgomery
579.5,David Devine
4103,Stephen David Brooks
882.3333333,Saul Rubinek
385,Ilaria Borrelli
859,Steve Aalam
129,Mohamad Reza Aalami
105,Jefri Aalmuhammed
122,Jouko Aaltonen
412.2,Veikko Aaltonen
11722.75,Douglas Aarniokoski
610,Aash Aaron
645.8,Paul Aaron
964,Sou Abadi
15675,Paul Abascal
2203,Dodo Abashidze
150,Hiam Abbass
888,Lee Abbott
2241,Abdul Malik Abbott
21761,Jennifer Abbott
2837,Olivier Abbou
901.3333333,Daoud Abdel Sayed
823.625,Ali Abdel-Khalek
483.5,Rustem Abdrashev
299.1428571,Vadim Abdrashitov
129,Aleksandr Abdulov
121,Ernest Abdyjaparov
419.75,Aktan Arym Kubat
125,Mirlan Abdykalykov
2856.75,Noriyuki Abe
199,Masashi Abe
213,Tsutomu Abe
301.5,Yûichi Abe
186.5,Ramzi Abed
2248,Dominique Abel
106,Dominique Abel
137,José Abel
184,Don Abernathy
823.5,Dennis Abey
611,Sean Abley
230,Mohamed Abou-Seif
358,Salah Abouseif
1269,Adam Abraham
215,John Abraham
13023,Marc Abraham
635,Jon Abrahams
3140.5,Neil Abramson
183,Marina Abramovic
439.3333333,Virginia Abramovich
5184.5,Anthony Abrams
476602,J.J. Abrams
112,Kevin Abrams
2446.75,Aluizio Abranches
192.5,Hadi Abrar
254,Moussa Sene Absa
519,Emily Abt
12994.8,Hany Abu-Assad
6521,Jeff Abugov
115,Petras Abukiavicus
167,Thomas Acda
190,Steve Acevedo
804,Jon Acevski
341,Laurent Achard
21761,Mark Achbar
698.5,Stuart Acher
229.3333333,Nan Triveni Achnas
212.3333333,Dejan Acimovic
239,Karpo Acimovic-Godina
985,Jovan Acin
147301,Shane Acker
101,Kevin Ackerman
1379.461538,Robert Allan Ackerman
6218,Brian Ackley
583.5,David Acomba
294,Damián Acosta Esparza
279,Armondo Linus Acosta
239,José Luis Acosta
212,Jonty Acton
792,Aleksandr Adabashyan
103,Adam
416,Tina Adams
322.75,Witold Adamek
1572.166667,Kasia Adamik
120,Anthony Adams
121.6666667,Buck Adams
510,Catlin Adams
180,Corey Adams
528.5714286,Daniel Adams
116,Doug Adams
1446,Ash Adams
509,Julian Adams
6795.333333,Marcus Adams
506,Al Adamson
316481.8333,Andrew Adamson
3926.666667,Lisa Addario
1392,Michael Addis
342,Anita W. Addison
19239.66667,Maren Ade
1264,Charles Adelman
586.375,Roberta Findlay
487,Lisa Ades
771.4,Alfons Adetuyi
1719.666667,Robert Adetuyi
479,Adel Adeeb
154,David Adkin
1584,Carine Adler
1459.666667,Duane Adler
15745,Gilbert Adler
1156,Trish Adlesic
463,Felix O. Adlon
334.3333333,Alexander Adolph
163,Jörg Adolph
199.5,Newton I. Aduaka
13352.3,Nikkhil Advani
111,Dan Aeberhard
1409,Matthew Aeberhard
447.6666667,Simon Aeby
234,Laurie Agard
1201.75,Ahathian
195.75,Paolo Agazzi
1202,Steve Agee
404,Panos Angelopoulos
1057.666667,Gabriel Aghion
176.5,Arend Agthe
248,Nika Agiashvili
746,Phil Agland
121,Alice Agneskirchner
6863,Jim Agnew
339,Joss Agnew
2165.5,Atul Agnihotri
662.5,Sunil Agnihotri
140.5,Knut Agnred
1290,Frank Agrama
735,Mikhail Agranovich
983,Manoj Agrawal
186.5,Roser Aguilar
101,Sandro Aguilar
285.3333333,Santiago Aguilar
212.2,Tikoy Aguiluz
144,Javier Aguirre
235,John P. Aguirre
137,Toni Agustí
342.7272727,Lawrence Ah-Mon
1827.666667,Wai-Lun Lam
114,Pegah Ahangarani
2940,Charlie Ahearn
541.4,Joe Ahearne
1810,Mac Ahlberg
116,Ansgar Ahlers
564,Kerstin Ahlrichs
261,Mohammad Ahmadi
172,Faruque Ahmed
1467.333333,Humayun Ahmed
698,Kiumars Poorahmad
116.3333333,Sultan Ahmed
1814,Byeong-ki Ahn
153,Chad Ahrendt
143,Peggy Ahwesh
624.1666667,Óscar Aibar
2309.555556,Karim Aïnouz
169,Luis Aira
163,Mark Ayzenberg
71215.4,Alexandre Aja
416,Ajayan
277,Steve Akahoshi
201,JoAnne Akalaitis
1202.5,Kazuki Akane
6780.076923,Serdar Akar
6803.833333,Ezel Akay
947.6666667,Ramasimhan
433.5,Masayuki Akehi
1170,Michael D. Akers
139,Valeri Akhadov
275,Akhenaton
29632.5,Zoya Akhtar
244,Lucy Akhurst
9078.5,Salim Akil
18160.8125,Fatih Akin
2050,Adewale Akinnuoye-Agbaje
521,Dylan Akio Smith
1875.5,Katsuhito Akiyama
2140,Malek Akkad
242,Pierre Aknine
272.3333333,John Akomfrah
388.5,Barmak Akram
1264.5,Orhan Aksoy
178.5,Irina Aktasheva
455.75,Khaled El Hagar
657.3333333,Züli Aladag
239.25,Buket Alakus
1466,Patrick Alan
495,Albert Alarr
542.2222222,Zeki Alasya
148,Myriam Alaux
1469.5,Juana Macías
750.625,Alfonso Albacete
2422,David Albala
909.75,Miguel Albaladejo
429.2,Antonio Albanese
229,Giovanni Albanese
225,Gianfranco Albano
204.5,Kevin Alber
665,Eduardo Albergaria
217,Enric Alberich
561.8333333,Barbara Albert
352,Ricardo Albiñana
879,Karin Albou
124,Nicolai Albrecht
1387,Carlton J. Albright
145,Lisa Albright
147,Luis Alcoriza
769.6,Keith Alcorn
602,Todd Alcott
140,Rafael Alcázar
154,Antony Alda
4938,William Porter
5141,Aldo Baglio
109,Miroslav Aleksic
630,Cosimo Alemà
268,Milton Alencar
269.8,Vladimir Alenikov
204,Aki Aleong
8660.222222,Lisa Azuelos
9727.2,Patrick Alessandrin
316,Kirk Alex
526,B.J. Alexander
196,Mischa Alexander
485,Peter N. Alexander
9508,Scott Alexander
234,Stuart Alexander
111,Vanessa Alexander
696.25,Miguel Alexandre
594,Ra'anan Alexandrowicz
548,Sherman Alexie
251,Tracy Alexson
181,Eric Alfonsi
540,David Alford
13470.25,Daniel Alfredson
1116.2,Hans Alfredson
47952,Tomas Alfredson
248,Róbert Alföldi
41305,James Algar
5095,Daniel Algrant
311.5,Christophe Ali
627.5,Muzaffar Ali
177.5,Osman Ali
579,Fikret Aliev
1658.333333,Dean Alioto
217.6666667,Adolfo Alix Jr.
1360,Boris Aljinovic
576,Felipe Aljure
197.5,Houchang Allahyari
263,Tom-Dariusch Allahyari
287,Wade Allain-Marcus
499,Don Allan
798,John Allardice
4752,Britt Allcroft
2890,David Allen
172,Davida Allen
21182.33333,Elizabeth Allen Rosenbaum
498,Eric Allen Bell
148,James Allen
6264.75,Kevin Allen
443.5,Mark S. Allen
261,Matthew Allen
388,Peter Allen
416194,Roger Allers
143,Sophie Allet-Coche
557.5,Jennifer Alleyn
140,René Allio
532,Lee Alliston
862,Merzak Allouache
4949.833333,Michael Almereyda
201,Paul Almond
1028,Tamás Almási
321.5,David Alonso
296,Johnny Alonso
273,Ángel Alonso
1317,Aleksandr Alov
721,Antoni Aloy
857.25,Jon Alpert
1753.75,Emmett Alston
1173,Jeremy Alter
85887,Kent Alterman
122,Michael Althen
56666,Kevin Altieri
4410.857143,Mustafa Altioklar
193,Mark A. Altman
221,Steve Altman
309.5,Asier Altuna
289.4,Sirus Alvand
819.5,José Alvarenga Jr.
212,Matias Alvarez
1289,Robert Alvarez
27496,Christian Alvart
997,Laura Alvea
48117,Joe Alves
5781.5,Ruben Alves
1041,Cecília Amado
1001,Gilles Amado
1928.6,Mathieu Amalric
586.5,J.K. Amalou
389,Keita Amemiya
138,Frank Amann
463,Yoshitaka Amano
1369.388889,Charles Band
298.6,Denis Amar
492,Zoran Amar
784.5,Suzana Amaral
223.8,Tata Amaral
3555.333333,Rod Amateau
182,Stefano Amatucci
114,Lucas Amberg
4264,Ambili
863,Jorge Ameer
521.6666667,Claudio Amendola
1902,Marco Amenta
71585.3,Alejandro Amenábar
156,John Amero
157,Lem Amero
357,Stefani Ames
729,Steve Amezdroz
276,Vanio Amici
288,Toby Amies
1104,Santiago Amigorena
1524,Mark Amin
38799.66667,Shimit Amin
33538,Hossein Amini
223.6666667,Tetsurô Amino
475.5,Gideon Amir
241,Guy Amir
145,Ardak Amirkulov
757,Stephen Amis
115,Shirel Amitay
376,Álvaro del Amo
1931,Vicente Amorim
514,Carmine Amoroso
127,K.C. Amos
275.25,Matthew Amos
185.5,Yves Amoureux
118,Sylvestre Amoussou
230,Kamal Amrohi
2005,Simon Amstell
275.5,Michael Amundsen
2282,Julian Amyes
1868.545455,Jean-Pierre Améris
3746.666667,Patxi Amezcua
188,Dhimiter Anagnosti
216.6666667,Anand
398,Chetan Anand
249.5,Deepak Anand
1800.5,Tinnu Anand
385.5,Vijay Anand
652,Jay Anania
807,Jerzy Antczak
1296.666667,Rajiv Anchal
3903.5,Dominic Anciano
427,Marcello Daciano
134,Pia Andell
670,Adam Thomas Anderegg
11602.18182,Allison Anders
711,Christian Anders
533,Ed Anders
241,Carl Andersen
6747.75,John Andreas Andersen
344,Knut Andersen
2708,Thom Andersen
340.6666667,Andy Anderson
73775.75,Brad Anderson
155,Brooke Anderson
119,Ester Anderson
826,J. Todd Anderson
799,James Anderson
4062.8,Jane Anderson
1674,Jeff Anderson
1564,Joe Anderson
147,Kevin Anderson
1265,Kurt Anderson
916,Matthew R. Anderson
205,Melvin James
1215.333333,Michael Anderson
128.5,Mike B. Anderson
130581.6429,Paul W.S. Anderson
125,Per Anderson
270,Robin Anderson
148,Simon Anderson
69610.5,Stephen J. Anderson
5769,Stephen Milburn Anderson
185831.2941,Wes Anderson
805.7142857,Kjell-Åke Andersson
11205.16667,Roy Andersson
694,Srdja Andjelic
931,Masashi Andô
1319.625,Roberto Andò
1657.5,Ivan Andonov
235,Milena Andonova
289,Alice de Andrade
320,Dino Andrade
210.3333333,João Batista de Andrade
611,Pierros Andrakakos
766.4444444,Mario Andreacchio
977.8888889,Casper Andreas
591,Marina Andree Skop
568,Christina Andreef
117,Valerio Andrei
107,Cristina Andreu
1755,Brittany Andrews
184,Geno Andrews
440856,Mark Andrews
5223.8,Radivoje Andric
229,Jean-Jacques Andrien
126,Michel Andrieu
168,Roger Andrieux
674.6666667,Peter Andrikidis
393,Viktor Andrienko
766,Ferenc András
2080.15,André Téchiné
280,Maivor Andréasson
378,Rune Andréasson
255,Michael Angarano
286.6,Hélène Angel
122,Antouanetta Angelidi
246.5,Alessandro Angelini
428.5,Robert Angelo
1895,Maya Angelou
178,Nikola-Kole Angelovski
401,Gianfranco Angelucci
119,Umberto Angelucci
1150.25,Cédric Anger
328,Jérôme Anger
127,Remo Angioli
141,Percy Angress
162,P. Anil
1349,Erik Greenberg Anjou
187,Sajeed Anjum
447.5,Darryl Anka
513,Daniel Anker
61381,Graham Annable
240,Eitan Anner
223,Paul Annett
14021.46667,Hideaki Anno
154,Carrie Ansell
999.3333333,Reverge Anselmo
497.7142857,Sólveig Anspach
57100.875,Nimród Antal
398.5,Franz Antel
1065.097561,Sathyan Anthikad
364,Kary Antholis
168,Jackson Anthony
152,Robert Chappell
92938,Steve Antin
693,Greg Antonacci
123,Antonio Antonelli
226,John Antonelli
357.375,Bill Milling
11333.22222,Predrag Antonijevic
345.6,Lou Antonio
9284,Tony Oliver
496,Angeliki Antoniou
3214,Danny Antonucci
116,Lauro António
282,Ackyl Anwari
2597,Yasunao Aoki
627,Shinji Aoyama
1146.545455,Aparna Sen
295,Igor Apasyan
171315.875,Judd Apatow
1509,Stephan Apelgren
212,Francesco Apolloni
630,Yorgos Apostolidis
987,Alex Appel
643.5,John Appel
632,Annika Appelin
114,Kalman Apple
228,Daniel B. Appleby
612,Dudi Appleton
142,Sallie Aprahamian
114,Serik Aprimov
202,Paula Apsell
354.75,Jean-Marie Pallardy
229,Josh Apter
2172.181818,Sharif Arafah
394.4,Paulo Aragão
2355,Emilio Aragón
906,Haruhiko Arai
9848.571429,Shinji Aramaki
1101.142857,Vicente Aranda
149,Alfonso Arandia
240,Semyon Aranovich
267,Genjiro Arato
496,Paul Aratow
3222,Sergio Arau
139,Jorge Araujo
289,Aleksandr Aravin
3690,Ramesh Aravind
150.3333333,Govindan Aravindan
567,Danielle Arbid
423,Renzo Arbore
1357,Kevin Arbouet
106,Laurence Arcadias
436,Jeff Arch
686.7142857,Louise Archambault
227,Elaina Archer
215,John Archer
510,Naum Ardashnikov
1352,Simon Ardizzone
126,Edgar Arellano
3312,Keith Arem
113,Lello Arena
121,Nacho Arenas
169,Jens Arentzen
249,Niels Arestrup
136,Ray Argall
1441,Don Argott
266,J. Randall Argue
166,Luis Argueta
4467.25,Michael Arias
147,Eva Aridjis Fuentes
234,Don Arioli
364,Artour Aristakisian
1672.25,Adolfo Aristarain
113,Viktor Aristov
282.7142857,Arizal
152,Arjun Sarja
847.5,Adam Arkin
281,Cüneyt Arkin
3399.125,Allan Arkush
164,R.G. Arledge
809,Ralph Arlyck
194.5,François Armanet
171,Jillian Armenante
991.375,Montxo Armendáriz
20375,Neil Armfield
236.5,Jaime de Armiñán
3627,Álvaro de Armiñán
407.5,Andy Armstrong
190,Brad Armstrong
342,Karl Armstrong
1010,Michael Armstrong
595,Moira Armstrong
419,Robin B. Armstrong
297,Ronald K. Armstrong
8268,Scot Armstrong
155,Gwen Arner
107,Heidi Arnesen
821.75,Morten Arnfred
184,Eddie Arno
1595.8,Pascal Arnold
20486.85714,Andrea Arnold
208,Frank Arnold
1664.75,Jennifer Arnold
437,Lisa Arnold
3279,Matthew Arnold
93607,Newt Arnold
888,Toby Tobias
8379,William Arntz
453,Nic Arnzen
616.5,Greg Aronowitz
506,Rich Arons
611,Josh Aronson
3113,Attila Árpa
141.5,Fernando Arrabal
5312.6,Guel Arraes
6030.25,Guillermo Arriaga
112,Adolfo Arrieta
159,Enrique Arroyo
249,Jeffrey Arsenault
115,Mychel Arsenault
322.5,Pavel Arsenov
525.4285714,Thomas Arslan
276.5,Yilmaz Arslan
724,Diego Arsuaga
27675,Miguel Arteta
517,Chris Arth
456.35,Karen Arthur
6888.75,Yann Arthus-Bertrand
317,Bertrand Arthuys
877.75,Natasha Arthy
382,Roberto Artiagoitía
373,Ami Artzi
135,Meelis Arulepp
1967.666667,Alberto Arvelo
405.4444444,Mats Arehn
573,Yûzô Asahara
1233.333333,Morio Asaka
260,Michitaka Kikuchi
535,Tadanobu Asano
288.5,Dinara Asanova
135860.2,Kelly Asbury
3009.5,Kevin Asch
231,Steven Ascher
258,Jeff Knite
495.75,Árni Ólafur Ásgeirsson
1392.5,Ash Baron-Cohen
115,Timothy Ashby
7576,James Ashcroft
6431,Eugene Ashe
2350,John Asher
13114.66667,Rodney Ascher
173,Tova Ascher
1592.25,William Asher
852.25,Rob Ashford
12362,Toyoo Ashida
150,Lior Ashkenazi
325,Sergey Ashkenazi
103,Don Ashley
128,Alleppey Ashraf
10892.5,Bethany Ashton Wolf
785.5,Darren Ashton
540,Gillian Ashurst
170,Piers Ashworth
144,Hassan Askari
168,Don Askarian
2431,Cecilie A. Mosli
355,Matt Askem
5003,Peter Askin
201,Samson Aslanian
238,Mehmet Aslantug
400.75,Semir Aslanyürek
265,Michael Asmussen
841.8333333,Martin Asphaug
389,Steve Asquith
279,Apurva Asrani
390,Saeed Assadi
703,Shahram Assadi
249,Anita Assal
462.3333333,Aditya Assarat
111,Jean-François Asselin
137,Sergio Assisi
3386.5,Ovidio G. Assonitis
170.5,Eric Assous
296.4,Dmitriy Astrakhan
195,Yilmaz Atadeniz
814.8,Kutlug Ataman
925,Alexander Atanesyan
11209.5,Doug Atchison
11107,Dino Athanassiou
132,Dimitris Athanitis
1468.666667,Thodoris Atheridis
132,Francisco Athié
499.5,Chris Atkins
11707,David Atkins
190,Greg Atkins
1216,Kirby Atkins
1371.125,Mark Atkins
107,Ron Atkins
501,James Atkinson
116,Gianfranco Parolini
271,Tracy Atkinson
171,Jimmy Atmaja
165,Beni Atoori
7607.111111,Yvan Attal
104,Deborah Attoinese
2871.857143,David Attwood
96617,Philip G. Atwell
271,Yang-Ming Tsai
197,Tony Au
214,Remy Auberjonois
3755.666667,Robin Aubert
154,Pascal Aubier
10346.66667,Stéphane Aubier
13566.5,Frédéric Auburtin
203,Sylvie Audcoeur
170,Ferran Audí
371,Gary Auerbach
110,Stephen Auerbach
203,Aaron Augenblick
17405.5,John August
559,Joy Augustine
9828,Mark Rydell
420,Daniel Augusto
36720,Scott Aukerman
124.6666667,Carlos Aured
210,Carlo Ausino
240,Sam Auster
226,Dusty Austen
374,Matt Sadowski
1613,Michael Austin
134,Phil Austin
543.25,Ray Austin
107,Luis Eduardo Aute
163,Alan Autry
334,Igor Auzins
353.3333333,Marcello Avallone
221,Phillip Avalon
3338,Stefan Avalos
8340.666667,Alexandre Avancini
191,Walter Avancini
101,Mariantonia Avati
431.5,Dimos Avdeliodis
325,Serge Avedikian
1149.75,Howard Avedis
123,Joe Mari Avellana
942,Giambattista Avellino
650.6,Brian Avenet-Bradley
824,Laurence Avenet-Bradley
301,Ilya Averbakh
120,Brian Averill
728,Rick Avery
591,Michal Aviad
766,Frank Avianca
3678,Thomas K. Avildsen
273,Yossi Aviram
2628,Meiert Avis
171,Robert J. Avrech
160.6666667,Barry Avrich
450,Savas Ay
417,Fernando Ayala
288.8571429,Kianoush Ayari
360.4,Dunia Ayaso
224,Engin Ayça
236,Alan Ayckbourn
436,Kader Ayd
250736.25,David Ayer
299,Sylvie Ayme
1534.428571,Nabil Ayouch
918,Tony Ayres
194,Steven Ayromlooi
242.25,Ana Luiza Azevedo
142.5,Licínio Azevedo
230,Iradj Azimi
1134,Myriam Aziza
637,Ramiz Azizbayli
216,Fariza Azlina
610,Baba Azmi
362,Tomás Aznar
158,Carlos Azpúrua
133,Jom Tob Azulay
216.6666667,Yôichi Higashi
285,Alejandro Azzano
749.625,Mario Azzopardi
115,Scott B
180,Agnès B.
160,Beth B
521.7777778,Gopal B.
504.5,Peter de Baan
229.5,Vijaya Baapineedu
501,Baba Yadav
140.3333333,Shuhaimi Baba
349.5,Yasuo Baba
115,Ante Babaja
158,Obba Babatundé
9122.75,Jamie Babbit
189,Vuk Babic
851,Iskra Babich
1197,Temur Babluani
211.6666667,Dinesh Babu
884,T.S. Suresh Babu
305,Zachary Snygg
322,Steve Bacic
3311.5,Frédéric Back
159,Tony Bacon
956,Zsolt Bács
234,Péter Bacsó
1111,Randall M. Badat
434,Kwyn Bader
456,Phillip Badger
269,Reza Badiyi
234,Ali Badr Khan
121,Ute Badura
241,Bae Chang-ho
1444,Yong-Kyun Bae
320.5,Cindy Baer
410.5,Edouard Baer
814,Veerle Baetens
11344,Paloma Baeza
840,Micheal Bafaro
1543,Laurent Baffie
285,Maroun Bagdadi
2543,Reza Bagher
252,Rebecca Bagley-Cook
166,Donatella Baglivo
763.5,Alison Bagnall
226,Maziar Bahari
155,Pago Bahlke
160,Abdelkrim Bahloul
154,Thomas Bahmann
468.75,Deepak Bahry
118,Ching-Jui Pai
1089,Jennifer Baichwal
728.625,Jo Baier
468,Lionel Baier
170.5,Petter Baiestorf
11559,Steven Baigelman
284,Charles Bail
6508,Chris Bailey
885,David Bailey
3381.444444,Fenton Bailey
614,Greg Bailey
1916,Miranda Bailey
762.2,Norma Bailey
184,Paule Baillargeon
2509,Pascale Bailly
220,Edwin Baily
544,Barnet Bain
3026,Mariano Baino
4539.285714,Natuk Baytan
980.625,Darko Bajic
564.25,Rados Bajic
1541.333333,Juanma Bajo Ulloa
348.75,Filip Bajon
634,Andrew Bakalar
422.1538462,Gérard Kikoïne
2186,Dylan Baker
10767.8,Graham Baker
1852.333333,Howard E. Baker
434,Mark Baker
726,Mark H. Baker
645,Marvin Baker
29481.85714,Sean Baker
3847,Simon Baker
283,Nick Baker-Monteys
1412.2,Vincent Bal
5653.8,Aleksey Balabanov
741.125,K. Balachander
425.5,Javier Balaguer
35639.16667,Jaume Balagueró
154.75,Ted Roter
131,Balakumaran
503,Djordje Balasevic
575,Roman Balayan
1707,Marius Vaysberg
122,Guzide Balci
156484.25,Kyle Balda
387,Ferdinando Baldi
208,Gian Vittorio Baldi
220,Mark Baldo
165,Sandro Baldoni
126,Richard Balducci
217.5,Craig Baldwin
551.3333333,Gerard Baldwin
1248.166667,Peter Baldwin
1033,Branko Baletic
554.5,Eric Balfour
252,Jeanne Balibar
227.75,Janko Baljak
17469,Alan Ball
1027,Murray Ball
184,Sherwood Ball
613.5,Steve Ball
9775.6,Carroll Ballard
631,Jorge Ballarin
631,Marcelino Ballarin
104,Marta Balletbò-Coll
2111.333333,Erik Balling
310,Thomas Balmès
302,György Balogh
3674,Jeff Balsmeyer
47587,Randall Balsmeyer
27999.33333,Ali Taner Baltaci
227.5,Christiane Balthasar
7005.666667,Nic Balthazar
401,George Baluzy
401,Mike Baluzy
924,George Bamber
291,Mark Bamford
208,Roger Bamford
796,Marni Banack
159624,Tony Bancroft
2890.75,Albert Band
331,Mário Márcio Bandarra
150,Jon Bang Carlsen
1581.25,Pang Eun-jin
4498,Thomas Bangalter
238.5,Lance Bangs
