actors_encoded,primaryName
105,Stephen Frears
8093.4375,Matt Frewer
1208.176471,Sadie Frost
1907.181818,Mira Furlan
15918.58333,Dan Futterman
15910,Eva Gabor
3160.625,Monique Gabrielle
17470.87755,Charlotte Gainsbourg
17929.71429,Peter Gallagher
8087.307692,Vincent Gallo
12396.33333,Mason Gamble
38837.30769,James Gandolfini
51626.30556,Victor Garber
464,Ava Gardner
32451,James Garner
706.3157895,Jennie Garth
195,John Gavin
12037.44444,Rebecca Gayheart
8478.111111,Ben Gazzara
1569.136364,Jason Gedrick
50633.45,Sarah Michelle Gellar
1653.571429,Susan George
292.2,Gil Gerard
6107.357143,Balthazar Getty
22680.4,Estelle Getty
2575.486486,Cynthia Gibb
367.3095238,Melissa Gilbert
6146.526316,Annabeth Gish
1884.666667,Lillian Gish
365.1666667,Paul Michael Glaser
125.5,Philip Glass
9691.444444,Jackie Gleason
63879.83673,Scott Glenn
12569.92593,John Glover
22718.5,Jenette Goldstein
18777,Bobcat Goldthwait
43715.89286,Tony Goldwyn
3683.21875,Louis Gossett Jr.
485.875,Michael Gough
1489.119048,Elliott Gould
29782.6,Elizabeth Gracen
31847.66667,Heather Graham
31358.71111,Kelsey Grammer
232,Stewart Granger
15584.82353,Richard E. Grant
50758.56,Rupert Graves
775.4736842,Erin Gray
19344,Seth Green
27640.61364,Graham Greene
295.3333333,Lorne Greene
15663.8,Joel Grey
944.1555556,Richard Grieco
7575.9,Thomas Ian Griffith
16337.4,Charles Grodin
69293.8,Christopher Guest
71199.57143,Carla Gugino
37211.42857,Fred Gwynne
13531.30952,Lukas Haas
7683.8,Larry Hagman
1218,Stacy Haiduk
428,Alan Hale Jr.
31064.33333,Anthony Michael Hall
281583.25,Kevin Peter Hall
37327.69565,Philip Baker Hall
14204.33333,Geri Horner
1681.733333,George Hamilton
44318.84848,John Hannah
32397.65385,Marcia Gay Harden
9969.846154,Mark Harmon
1580.909091,Valerie Harper
129936.6071,Richard Harris
297,Rex Harrison
13580.25,Debbie Harry
5909.615385,Ian Hart
65900.33333,Josh Hartnett
16027.11111,David Hasselhoff
27948.31818,Nigel Hawthorne
14268.66667,Sterling Hayden
12617.11538,Robert Hays
30173.01563,John Heard
954.8235294,Tippi Hedren
45961.48387,Katherine Heigl
15880.68421,Marg Helgenberger
22353.61538,Katherine Helmond
1114.428571,Florence Henderson
760538,Carrie Henn
16279.19231,Gregg Henry
20986.61538,Jim Henson
12284.25,Edward Herrmann
16591.4,Barbara Hershey
29558.28571,Werner Herzog
31107.6087,Jennifer Love Hewitt
5575.555556,Terence Hill
64537.2,Ciarán Hinds
5512.6,Hulk Hogan
21138.18182,Paul Hogan
18598.80769,Hal Holbrook
235.8888889,John Holmes
12534,Tobe Hooper
170,Bob Hope
3118.315789,Jane Horrocks
26565.30189,Bob Hoskins
44914,Whitney Houston
3206.531915,C. Thomas Howell
11454.95556,Ernie Hudson
2653.5,Rock Hudson
2139.666667,Finola Hughes
43494,Tom Hulce
163209.875,Bonnie Hunt
28238.375,Linda Hunt
530.7142857,Kim Hunter
6899.989796,Isabelle Huppert
1513.294118,Olivia Hussey
50970.35294,Anjelica Huston
3223.75,John Huston
3368.090909,Lauren Hutton
25990.54545,David Hyde Pierce
7042.709677,Ice-T
14421.61905,Eric Idle
58084.33333,Natalie Imbruglia
6523.333333,Kathy Ireland
11715.5,Amy Irving
11131.75,Chris Isaak
18371.5,Janet Jackson
6809.166667,Michael Jackson
8210,Irène Jacob
27942.675,Derek Jacobi
9923.714286,Richard Jaeckel
7395.2,Mick Jagger
6097.071429,Brion James
3322.666667,Jenna Jameson
13126.21429,Marianne Jean-Baptiste
1935.470588,Michelle Johnson
156797.5641,Angelina Jolie
4658.25,Terry Jones
12091.25,Madeline Kahn
4630.3,Carol Kane
626.625,Mitzi Kapture
836.1666667,Shekhar Kapur
4717,Tchéky Karyo
1624.97619,William Katt
1157.666667,Andy Kaufman
96164.22222,Julie Kavner
422,Danny Kaye
87506,Catherine Keener
1293.727273,Brian Keith
4903.396226,David Keith
2253.791667,Sally Kellerman
90190.6,DeForest Kelley
22054.52,George Kennedy
7464.5,Persis Khambatta
791,Richard Kiel
5241.959459,Udo Kier
82655.42857,Ben Kingsley
56965.58537,Greg Kinnear
4158,Klaus Kinski
22239.55556,Takeshi Kitano
909.5,Jack Klugman
26304.55556,Wayne Knight
48662.5,Charlie Korsmo
14635.57143,Yaphet Kotto
17767.15789,Kris Kristofferson
63259.09524,Lisa Kudrow
8703.48,Swoosie Kurtz
3534.5,Emir Kusturica
10928.47917,Anthony LaPaglia
1361.297297,Cheryl Ladd
2041.789474,Christine Lahti
11550,Ricki Lake
790.8947368,Lorenzo Lamas
13927.96,Martin Landau
224.5,Michael Landon
24881.84,Nathan Lane
37675.42105,Jessica Lange
25347.31579,Frank Langella
31019.875,Angela Lansbury
38804.44444,Queen Latifah
6499.269231,Piper Laurie
63278.88889,Martin Lawrence
12936,Matt LeBlanc
18278.4,Kelly LeBrock
4272.534884,James Le Gros
11196.86957,Cloris Leachman
56748.3871,Denis Leary
11653.64516,Virginie Ledoyen
20753.46667,Jason Scott Lee
41431,Janet Leigh
3399.533333,Kay Lenz
202469.9474,Jared Leto
247,David Letterman
2586,Barry Levinson
6789.5,Charlotte Lewis
13489.61538,Jerry Lewis
45729,Jet Li
111330.2683,Laura Linney
10997.96,Tom Lister Jr.
23546.89796,John Lithgow
2724.714286,Cleavon Little
6826,Robyn Lively
1990,June Lockhart
5470.763158,Shelley Long
801,Tina Louise
21983.16667,Courtney Love
15182.09091,Jon Lovitz
512.5,Myrna Loy
6986.766667,John Lynch
10350.84615,Kelly Lynch
12262.79167,Melanie Lynskey
24212.3871,Kyle MacLachlan
26457.81818,Peter MacNicol
38109.72222,Ralph Macchio
11701.41176,Patrick Macnee
11029.86207,Amy Madigan
261700.375,Tobey Maguire
44471.125,John Mahoney
29559.33333,Tina Majorino
1201,Karl Malden
940,Louis Malle
588.2857143,Dinah Manoff
758.6666667,Marilyn Manson
5612.893939,Joe Mantegna
4757.307692,Jane March
27107.87879,Cheech Marin
1271,Penny Marshall
28599.5,Dean Martin
1488,Strother Martin
11842.66667,Lee Marvin
86074.41176,Mary Elizabeth Mastrantonio
8001.255319,Tim Matheson
49804.71429,Joseph Mazzello
381.2,Rue McClanahan
26077.30435,Catherine McCormack
36504.64516,Dylan McDermott
211203.25,Ian McDiarmid
33740.53571,Christopher McDonald
85367.22727,Mary McDonnell
6055.095238,Roddy McDowall
21842.4,Natascha McElhone
18753.84615,Paul McGann
15610.48485,John C. McGinley
128377.3333,Patrick McGoohan
19051.92593,Elizabeth McGovern
6842.75,Don McKellar
740.1111111,Nancy McKeon
2436.9,William McNamara
2328.466667,Kristy McNichol
123941.7368,Meat Loaf
734.5,Michelle Meyrink
5208.774194,Dale Midkiff
803.625,Toshirô Mifune
656.2,Ray Milland
65350.66667,Jonny Lee Miller
1695.444444,Hayley Mills
5433.533333,Rachel Miner
14377.5,Kylie Minogue
19111.65217,Jay Mohr
19527.05,Gretchen Mol
125047.5,Ricardo Montalban
6024.45,Dudley Moore
4159.4,Mary Tyler Moore
71410.86364,Rick Moranis
6493.5,Rita Moreno
29168.875,Cathy Moriarty
166,Alanis Morissette
20827.33333,Pat Morita
16701.66667,Errol Morris
20043.42105,Rob Morrow
71973.36585,David Morse
141504.1333,Viggo Mortensen
1774.5,Mr. T
3405.076923,Ornella Muti
6247.333333,Jim Nabors
21078.53846,Kathy Najimy
279.6666667,Kitten Natividad
6502.823529,Bebe Neuwirth
375,Mike Nichols
109571.9333,Connie Nielsen
3570.5,Lisa Niemi
6507.038462,Chuck Norris
277720.0313,Edward Norton
901.5,Kim Novak
596.0588235,Danny Nucci
71131.17391,Catherine O'Hara
11946.87097,Michael O'Keefe
1640.375,Tatum O'Neal
76398,Heather O'Rourke
297,Maureen O'Sullivan
5340.666667,Annette O'Toole
38079.5,Edward James Olmos
8106.4,Ashley Olsen
17641.5,Mary-Kate Olsen
377.5,Susan Olsen
21220.05882,Jerry Orbach
34907.73333,Miranda Otto
418.5,Kelly Packard
2984.625,Joanna Pacula
14575,Jack Palance
20150.90909,Michael Palin
63459.5,Chazz Palminteri
45116.76,Joe Pantoliano
25828.73913,Anna Paquin
8104.173913,Anne Parillaud
3992.302752,Michael Paré
27599.2,Mandy Patinkin
40534.10714,Robert Patrick
25640.4898,Will Patton
2425.428571,Adrian Paul
12918.41379,David Paymer
95422.75926,Guy Pearce
1567.388889,Nia Peeples
70199.09524,Amanda Peet
11325.71429,Chris Penn
4087.705882,Sydney Penny
125553.2917,Barry Pepper
29754.95,Rosie Perez
29783.24,Elizabeth Perkins
2296.384615,Max Perlich
52594.8,Matthew Perry
3144.285714,Bernadette Peters
29607,Lori Petty
10825.33333,Elizabeth Peña
34504.04,Mekhi Phifer
6490.586207,Lou Diamond Phillips
171370.1282,Joaquin Phoenix
5368.888889,Summer Phoenix
1710.8,Slim Pickens
6956.4375,Bronson Pinchot
17201.33333,Danny Pintauro
26321.125,Maria Pitillo
49235.32432,Oliver Platt
3878.40625,Amanda Plummer
53016.59036,Christopher Plummer
21269.3,Sidney Poitier
109115.3333,Sydney Pollack
12253.8,Kevin Pollak
998.7777778,Tracy Pollan
43371.9,Sarah Polley
21307.525,Teri Polo
26110,Annie Potts
21480.6,CCH Pounder
72837,Priscilla Presley
8455.818182,Vincent Price
14687.98,Jürgen Prochnow
18286.73333,Richard Pryor
6071.02439,Vincent Perez
19959.92157,Randy Quaid
1427.04,Linnea Quigley
15443.7931,Aidan Quinn
22036.18182,Ted Raimi
15456.74074,Charlotte Rampling
16659,Anne Ramsey
15269.96774,Michael Rapaport
67493.70588,John Ratzenberger
35128.38298,Stephen Rea
7413.48,Lynn Redgrave
298,Donna Reed
45723.94737,Oliver Reed
907.75,Robert Reed
21679.02941,Christopher Reeve
77844,Rob Reiner
13216.65306,Judge Reinhold
112290.5625,Paul Reiser
15434.20408,James Remar
487.2727273,Lee Remick
7196,Debbie Reynolds
21606.16667,Jonathan Rhys Meyers
2243.75,Kim Richards
32619.5,Miranda Richardson
21420.73684,Natasha Richardson
14649.23077,Diana Rigg
428.6,Joan Rivers
13614.47059,Jason Robards
87352.58621,Chris Rock
165,Robert Rodriguez
9478.933333,Mark Rolston
30174.25,Robert Romanus
22835.91667,Mickey Rooney
4996,Roseanne Barr
4930.111111,Katharine Ross
5005.266667,Rick Rossovich
832.05,Cynthia Rothrock
33623.7027,Gena Rowlands
72340.16667,Alan Ruck
3785.8,Mercedes Ruehl
1788.142857,Jennifer Runyon
143236.6667,Geoffrey Rush
151,Ken Russell
1703.117647,Eva Marie Saint
5389.444444,Meredith Salenger
9148.857143,Julian Sands
31829.5,Chris Sarandon
1822.15,John Savage
492.125,Telly Savalas
16255.35714,Devon Sawa
4195.34375,Roy Scheider
3770.619048,Maximilian Schell
1391.4,Vincent Schiavelli
33263.42857,Rob Schneider
25738.28571,Michael Schoeffling
11961.5122,Til Schweiger
86033.08333,David Schwimmer
9947.964286,Annabella Sciorra
1671.8,Tracy Scoggins
36195.53846,Izabella Scorupco
9242.611111,Campbell Scott
9312.55,George C. Scott
1845.363636,Kyle Secor
22922.93939,Kyra Sedgwick
14261.95652,George Segal
919.3684211,Ivan Sergei
45610.30769,Chloë Sevigny
52964.96667,Rufus Sewell
46967.90909,Tony Shalhoub
12761.42308,Omar Sharif
7973.3,Helen Shaver
66083.08333,Wallace Shawn
5368.104167,Craig Sheffer
4234.8,Deborah Shelton
27674.34146,Sam Shepard
1900.269231,Cybill Shepherd
6163.16,Nicollette Sheridan
901.2857143,Armin Shimerman
44614.47826,Talia Shire
10168.23077,Pauly Shore
23108.1,Martin Short
3671.625,Jonathan Silverman
650,Jean Simmons
59902,O.J. Simpson
13528.5,Lori Singer
1691.111111,Marc Singer
29095.78151,Tom Sizemore
68545.11594,Stellan Skarsgård
6636.136364,Ione Skye
35409.91667,Charles Martin Smith
15281.25,Kurtwood Smith
52105.64706,Maggie Smith
7133.1,Madolyn Smith Osborne
3477.529412,Jimmy Smits
6103.666667,Steven Soderbergh
7572.636364,P.J. Soles
477,Todd Solondz
195.8181818,Suzanne Somers
4448.421875,Kevin Sorbo
33107.92857,Timothy Spall
2979.6875,Vincent Spano
1771.0625,Tori Spelling
3259.5,Jerry Springer
668.5,Jill St. John
15778.475,Nick Stahl
741.9473684,John Stamos
14830.48387,Harry Dean Stanton
30163.5,Imelda Staunton
3972.741935,Rod Steiger
16774.8125,Fisher Stevens
820.3,Stella Stevens
86463.64912,Patrick Stewart
16225.69565,David Ogden Stiers
133790.2326,Ben Stiller
176,Whit Stillman
1888.833333,Sting
4514.459459,Dean Stockwell
124681.1429,Matt Stone
44039.41176,Peter Stormare
1168.944444,Julie Strain
3502,Susan Strasberg
250,Sally Struthers
7988.555556,Kristy Swanson
9197.285714,George Takei
35299.25,Jeffrey Tambor
19934.14286,Jessica Tandy
658.8,Rod Taylor
487,Heather Thomas
29210.28205,Henry Thomas
8131.666667,Jonathan Taylor Thomas
4085.114286,Richard Thomas
30436.5,Rachel Ticotin
7646.727273,Kevin Tighe
34731.80435,Rip Torn
12034.04762,Nancy Travis
7718.211111,Danny Trejo
68309.38462,Stanley Tucci
246,Lana Turner
50088.67925,John Turturro
6691.6,Cicely Tyson
52722.07143,Tracey Ullman
1388.5,Jay Underwood
786.7297297,Robert Urich
5403.785714,Peter Ustinov
18485,Lee Van Cleef
29226.69231,Dick Van Dyke
62743.57143,Jim Varney
1210.322581,Robert Vaughn
87955.8125,Reginald VelJohnson
42427.5,Jesse Ventura
13840.3,Abe Vigoda
1159.5,Jan-Michael Vincent
2111.590909,Robert Wagner
41989,Tom Waits
15048.88889,Ally Walker
1791666,Andrew Kevin Walker
33784.2,M. Emmet Walsh
8383.916667,Ray Walston
23612.16,Melora Walters
3612.909091,Rachel Ward
4434.166667,Sophie Ward
7457.84,David Warner
6355.625,Sam Waterston
47411.84615,Emily Watson
22858.5,Damon Wayans
86250.64286,Carl Weathers
9618.62069,Steven Weber
126586.093,Rachel Weisz
63015.5,Tuesday Weld
44076.27273,Ming-Na Wen
5750.916667,George Wendt
1297.52381,Adam West
9949.818182,Frank Whaley
60779.19718,Forest Whitaker
296,Vanna White
1956.75,Richard Widmark
57122,Dianne Wiest
3201.4,Kathleen Wilhoite
105845.5833,Billy Dee Williams
8353.702128,JoBeth Williams
12644.41509,Treat Williams
10605.88462,Vanessa Williams
43469.09091,Rita Wilson
257026.1429,Tom Wilson
53018.09091,Oprah Winfrey
36508.05556,Henry Winkler
10549,Mare Winningham
970.9166667,Shelley Winters
11371.60606,Alicia Witt
157.5,Katarina Witt
7648.1875,Mary Woronov
3847.769231,Kari Wuhrer
6613.785714,Noah Wyle
26793.66667,Amy Yasbeck
813.5,Bolo Yeung
1125.4,Amy Yip
14604.66667,Michael York
396,Tina Yothers
131,Robert Young
1163.25,Pia Zadora
55201.02778,Steve Zahn
32669.16667,Anthony Zerbe
107483.3333,Catherine Zeta-Jones
2061.25,Daphne Zuniga
7073.294118,Maryam d'Abo
4621.933333,Olivia d'Abo
698.75,Jenna von Oÿ
69603.06122,Max von Sydow
7083.5,Howard Ross
4902.642857,Anthony Higgins
652,Bryan Adams
1441,Danny Aiello III
175,Chantal Akerman
1431.933333,Edward Albert
1822.52381,Norma Aleandro
4066,Björn Andrésen
535,Kenneth Anger
447,Philip Anglim
167.5,Little Oral Annie
1275.4,Adam Ant
3342.380952,Pedro Armendáriz Jr.
5889.5,Peggy Ashcroft
335.8,Jean-Pierre Aumont
14414,Margaret Avery
23590.5,Hoyt Axton
2227.5,Joan Baez
1271.901639,Josiane Balasko
5543.111111,Kabir Bedi
542.3333333,Roxanne Blaze
913.0769231,Richard Belzer
1277.4,Maurice Benard
1238.407407,Iris Berben
1091.142857,Luca Bercovici
796.8333333,Marisa Berenson
491.25,Claude Berri
410,Turhan Bey
427,Andrew Birkin
1446.818182,Steve Bisley
24242.8,Björk
14381.04167,Rubén Blades
10949.71154,Moritz Bleibtreu
6280.4,Claire Bloom
1667.888889,Lloyd Bochner
465,Dirk Bogarde
3320.857143,Corinne Bohrer
6317.793103,Romane Bohringer
4837.9,Jesse Borrego
1361.893617,Élodie Bouchez
13221.36364,Peter Boyle
760,Elizabeth Bracco
2396,Ray Bradbury
8145.481481,Klaus Maria Brandauer
62477.52174,Ewen Bremner
8022.428571,Richard Briers
5093,Blair Brown
19001.1,Roscoe Lee Browne
1589.909091,Horst Buchholz
18988.5,Emma Bunton
4101.555556,Tom Burlinson
4122.8,Rory Calhoun
2847,Naomi Campbell
137.5,Christy Canyon
9423.206897,Tantoo Cardinal
746,Marc Caro
1272.714286,Leslie Caron
27133.57895,Elpidia Carrillo
45594.45098,Vincent Cassel
5995,George Chakiris
2303.363636,Patricia Charbonneau
155.5,Cyd Charisse
9794.939394,Maury Chaykin
4479.355556,Leslie Cheung
1268.117647,Shin'ichi Chiba
538.7083333,David Chokachi
21775.61111,Sarita Choudhury
63228.95833,Thomas Haden Church
115,Eric Clapton
125,Arthur C. Clarke
7505.943396,Christian Clavier
143,Lee J. Cobb
566.5,Randall 'Tex' Cobb
12436,Iron Eyes Cody
17497,Phil Collins
1623,William Conrad
1795.625,Tom Conti
16382.73684,Matt Craven
855.3333333,Broderick Crawford
10376.85,Hume Cronyn
1466.642857,Mary Crosby
5332.289474,Ben Cross
7065,Sheryl Crow
2234.304348,Maria Grazia Cucinotta
1352.5,Roger Daltrey
1428.583333,Tyne Daly
153,Jane Darwell
870,Sammy Davis Jr.
1373.5,Ann B. Davis
4524.181818,Cliff De Young
9491,Gloria DeHaven
7719,Ruby Dee
190.2307692,Vanessa del Rio
5706,Dean Devlin
2929.434783,Madhuri Dixit
387.5,Diana Dors
20034,Melvyn Douglas
273,Robert Downey Sr.
3440,Sheena Easton
2207.642857,Alison Eastwood
10232.8,Christine Ebersole
8181.380952,Richard Edson
1650.9,Samantha Eggar
1980.785714,Lisa Eichhorn
19771.63636,Lisa Eilbacher
13585.29412,Kathryn Erbe
18300.55263,Giancarlo Esposito
7089,Gloria Estefan
164.3333333,Ramon Estevez
3254.666667,Linda Evans
1668.5,Mimsy Farmer
25297.64286,Richard Farnsworth
119860.2979,Will Ferrell
2515.5,Mel Ferrer
1188.2,Lou Ferrigno
41895.33333,Jason Flemyng
30889.34783,Dexter Fletcher
2939.285714,Frederic Forrest
9309,Steve Forrest
4213.1875,Edward Fox
1102.75,James Franciscus
133,Carl Franklin
6688.851852,Brenda Fricker
3759,Lucio Fulci
2090,Samuel Fuller
1752,Annette Funicello
14436.92857,Zach Galligan
66416.575,Michael Gambon
1305.411765,Vittorio Gassman
16195.5,Judy Geeson
42686.5,Bob Geldof
837.9473684,Laura Gemser
2038.666667,Henry Gibson
2871.821429,Marie Gillain
2377.777778,Robin Givens
783.8,Sharon Gless
43862.4375,Julian Glover
3584.962963,Judith Godrèche
771.2,Ruth Gordon
487,Gloria Grahame
2134,Faye Grant
73278.25,Rodney A. Grant
2613.4,Karen Grassle
33152.27273,Kim Greist
7900.6,Paul Guilfoyle
53701.75,Arsenio Hall
1931.764706,Harry Hamlin
8116.5,Adam Hann-Byrd
2445.619048,Melora Hardin
144,Tonya Harding
50093.6875,Dorian Harewood
6691.625,Mariska Hargitay
2142.818182,Tess Harper
1238.707317,Gregory Harrison
3519.375,Kathryn Harrold
862,Pamela Hensley
6496.296296,Gregory Hines
42260.5,Judd Hirsch
3665,Agnieszka Holland
167,Celeste Holm
3454.785714,Sandrine Holt
14420.16667,John Houseman
1146.307692,Trevor Howard
4722.666667,Tab Hunter
10472.07143,Mary Beth Hurt
9289,Billy Idol
191,Herbert Achternbusch
2559,Alejandro Agresti
13598.5,Willeke van Ammelrooy
432,Laurie Anderson
1378.612903,Imanol Arias
2509,Charles Aznavour
994.6666667,Yves Robert
310.2,Christopher Bradley
18855,Carlos Gallardo
506,Gian Maria Volontè
382,Mike Hagerty
9933.666667,Prince
1700.5,Katt Shea
387.6,Anthony Valentine
925.5,Sam Douglas
12484.75,Tzi Ma
3319.333333,Harry Van Gorkum
42987.52941,John Carroll Lynch
315.5,J.P. Manoux
124,Pat O'Brien
664.5,Loren Avedon
189,Richard Burns
1460.233333,Al Sapienza
48659.84211,Stephen Lang
10008.5,Adrian G. Griffiths
1597.5,Kate O'Toole
710,Jim Meskimen
2976.882353,Dante Basco
2654.2,Dionysio Basco
12474,Dwayne Adway
283.6,Scott Shaw
38378.52174,Shannon Elizabeth
149,Michael Kevin Walker
6580,Burnie Burns
296,Ernst Gossner
155,David Avallone
550.3333333,Lee Purcell
28357,Jeff Mazzola
89705.53333,Emmy Rossum
465,Miles Davis
437,John Jabaley
35475.63158,Mena Suvari
1748.75,Claudette Nevins
435,Billy Maddox
37810.5,Laine Megaw
595,Carl Koch
770,Melissa Reneé Martin
1835,Glenn Saxson
202.3333333,Rick Johnson
266.75,Robert Blanche
226,Ken Rush
351,Erik MacArthur
504.5,Warwick Young
143,Gary Ross
117,Orestes Matacena
6424.486486,Diane Ladd
49696,George 'Buck' Flower
125,Trevor Black
304,Nathalie Alonso Casale
1850,Leland L. Jones
654.8,Daniel McVicar
2134,Romy Schneider
4048.5,Johnny Hallyday
122,Ricardo Franco
1625,Laurie Murdoch
327.6666667,Scott Levy
375,Ashley Edner
662.2857143,Bobby Edner
170,John 'J.T.' Tully
